6.267000000000000000e+03 1.495759024380014512e-01
6.267500000000000000e+03 1.463975582520175844e-01
6.268000000000000000e+03 1.431236077529680073e-01
6.268500000000000000e+03 1.397611397394221688e-01
6.269000000000000000e+03 1.367706301346889308e-01
6.269500000000000000e+03 1.343798284102615814e-01
6.270000000000000000e+03 1.328524413752411593e-01
6.270500000000000000e+03 1.325142392170789996e-01
6.271000000000000000e+03 1.331770843986786745e-01
6.271500000000000000e+03 1.349377263778576419e-01
6.272000000000000000e+03 1.377037255732927457e-01
6.272500000000000000e+03 1.412646768712810808e-01
6.273000000000000000e+03 1.450470874831831791e-01
6.273500000000000000e+03 1.492627730045872070e-01
6.274000000000000000e+03 1.532466806298890538e-01
6.274500000000000000e+03 1.564905496290375508e-01
6.275000000000000000e+03 1.586932081341316247e-01
6.275500000000000000e+03 1.596288802222923797e-01
6.276000000000000000e+03 1.591934471875565416e-01
6.276500000000000000e+03 1.574186855167069299e-01
6.277000000000000000e+03 1.546030054802977616e-01
6.277500000000000000e+03 1.508930363552299092e-01
6.278000000000000000e+03 1.466147363281806171e-01
6.278500000000000000e+03 1.420828355394813669e-01
6.279000000000000000e+03 1.376000646386315585e-01
6.279500000000000000e+03 1.334638773075705886e-01
6.280000000000000000e+03 1.311842234766552873e-01
6.280500000000000000e+03 1.290490595030813203e-01
6.281000000000000000e+03 1.281230412933487828e-01
6.281500000000000000e+03 1.285883859159948073e-01
6.282000000000000000e+03 1.306198360755068677e-01
6.282500000000000000e+03 1.343232939564136807e-01
6.283000000000000000e+03 1.397106302997624672e-01
6.283500000000000000e+03 1.468388469565402310e-01
6.284000000000000000e+03 1.557718192432214210e-01
6.284500000000000000e+03 1.658308978155804692e-01
6.285000000000000000e+03 1.764157772979136340e-01
6.285500000000000000e+03 1.867912861357685916e-01
6.286000000000000000e+03 1.959728585970253456e-01
6.286500000000000000e+03 2.034150498190972489e-01
6.287000000000000000e+03 2.082075608652227128e-01
6.287500000000000000e+03 2.098528507545404098e-01
6.288000000000000000e+03 2.082411229961110832e-01
6.288500000000000000e+03 2.036095211899806856e-01
6.289000000000000000e+03 1.964076996091125016e-01
6.289500000000000000e+03 1.873698622862501328e-01
6.290000000000000000e+03 1.774134639393075419e-01
6.290500000000000000e+03 1.678356450629364671e-01
6.291000000000000000e+03 1.586544237122708978e-01
6.291500000000000000e+03 1.507737120229596384e-01
6.292000000000000000e+03 1.446175660007925079e-01
6.292500000000000000e+03 1.644981728608223004e-01
6.293000000000000000e+03 2.027041922998650825e-01
6.293500000000000000e+03 2.464586772489529287e-01
6.294000000000000000e+03 3.153526680127405335e-01
6.294500000000000000e+03 4.171775729682259959e-01
6.295000000000000000e+03 5.600657658627608004e-01
6.295500000000000000e+03 7.504981571024518239e-01
6.296000000000000000e+03 9.943256891835827727e-01
6.296500000000000000e+03 1.289955457641692504e+00
6.297000000000000000e+03 1.630209633136419090e+00
6.297500000000000000e+03 2.000156624940859551e+00
6.298000000000000000e+03 2.377371374161423745e+00
6.298500000000000000e+03 2.733188868784372616e+00
6.299000000000000000e+03 3.036819270766549117e+00
6.299500000000000000e+03 3.260147634241312709e+00
6.300000000000000000e+03 3.378373819351439877e+00
6.300500000000000000e+03 3.380018412267935979e+00
6.301000000000000000e+03 3.265248410919618038e+00
6.301500000000000000e+03 3.046901426497306886e+00
6.302000000000000000e+03 2.748198560875137808e+00
6.302500000000000000e+03 2.398704428940964029e+00
6.303000000000000000e+03 2.029697401897636144e+00
6.303500000000000000e+03 1.669794985314995817e+00
6.304000000000000000e+03 1.341096665459153625e+00
6.304500000000000000e+03 1.057997534863459155e+00
6.305000000000000000e+03 8.268040630195078178e-01
6.305500000000000000e+03 6.467360829725792293e-01
6.306000000000000000e+03 5.119720948547143990e-01
6.306500000000000000e+03 4.148919463248746387e-01
6.307000000000000000e+03 3.460396530446365193e-01
6.307500000000000000e+03 2.971348417799959396e-01
6.308000000000000000e+03 2.563640039489972211e-01
6.308500000000000000e+03 2.128748050000646430e-01
6.309000000000000000e+03 2.008243905180570332e-01
6.309500000000000000e+03 1.878426449296152489e-01
6.310000000000000000e+03 1.749191510274974992e-01
6.310500000000000000e+03 1.628481298535156274e-01
6.311000000000000000e+03 1.521886601574606590e-01
6.311500000000000000e+03 1.432538696028530789e-01
6.312000000000000000e+03 1.361094457513467859e-01
6.312500000000000000e+03 1.306085944610272942e-01
6.313000000000000000e+03 1.265076816466817466e-01
6.313500000000000000e+03 1.235970538627456650e-01
6.314000000000000000e+03 1.220283775842734009e-01
6.314500000000000000e+03 1.209243092499376893e-01
6.315000000000000000e+03 1.196643364687151878e-01
6.315500000000000000e+03 1.202601460522001869e-01
6.316000000000000000e+03 1.213474376763090667e-01
6.316500000000000000e+03 1.230492226962029700e-01
6.317000000000000000e+03 1.254568318368551316e-01
6.317500000000000000e+03 1.286006885298157099e-01
6.318000000000000000e+03 1.324146866820431201e-01
6.318500000000000000e+03 1.367416184637714749e-01
6.319000000000000000e+03 1.413347866963164945e-01
6.319500000000000000e+03 1.458412349733160251e-01
6.320000000000000000e+03 1.498729897757251350e-01
6.320500000000000000e+03 1.530624298740059230e-01
6.321000000000000000e+03 1.550973849115159231e-01
6.321500000000000000e+03 1.558100377817744908e-01
6.322000000000000000e+03 1.557420207872762530e-01
6.322500000000000000e+03 1.551118917906053885e-01
6.323000000000000000e+03 1.534602492760651637e-01
6.323500000000000000e+03 1.517963035904481839e-01
6.324000000000000000e+03 1.506999204914370727e-01
6.324500000000000000e+03 1.507492569662958193e-01
6.325000000000000000e+03 1.524276661722872572e-01
6.325500000000000000e+03 1.560410290969613811e-01
6.326000000000000000e+03 1.616764197842096018e-01
6.326500000000000000e+03 1.691312823749559491e-01
6.327000000000000000e+03 1.779481725560577987e-01
6.327500000000000000e+03 1.873991228441768686e-01
6.328000000000000000e+03 1.965930365625071508e-01
6.328500000000000000e+03 2.045722063188353812e-01
6.329000000000000000e+03 2.104060824063540003e-01
6.329500000000000000e+03 2.131323611963000242e-01
6.330000000000000000e+03 2.129809551168518889e-01
6.330500000000000000e+03 2.094618002403897949e-01
6.331000000000000000e+03 2.029001952564381261e-01
6.331500000000000000e+03 1.939267190129307372e-01
6.332000000000000000e+03 1.833820844324479116e-01
6.332500000000000000e+03 1.723583203325339264e-01
6.333000000000000000e+03 1.617699862423789825e-01
6.333500000000000000e+03 1.520709445729058751e-01
6.334000000000000000e+03 1.438163628716360720e-01
6.334500000000000000e+03 1.373772580175780245e-01
6.335000000000000000e+03 1.329170326959260295e-01
6.335500000000000000e+03 1.304304262338369380e-01
6.336000000000000000e+03 1.297356295507228752e-01
6.336500000000000000e+03 1.306433744298081401e-01
6.337000000000000000e+03 1.328936189252669653e-01
6.337500000000000000e+03 1.359618052335586635e-01
6.338000000000000000e+03 1.394092697295091776e-01
6.338500000000000000e+03 1.438875702431184900e-01
6.339000000000000000e+03 1.480503497229734566e-01
6.339500000000000000e+03 1.515573901151510694e-01
6.340000000000000000e+03 1.541127251933963604e-01
6.340500000000000000e+03 1.554754927557644439e-01
6.341000000000000000e+03 1.559686925188284168e-01
6.341500000000000000e+03 1.551066578427156839e-01
6.342000000000000000e+03 1.533409372644842228e-01
6.342500000000000000e+03 1.509942208575132117e-01
6.343000000000000000e+03 1.484442692167507460e-01
6.343500000000000000e+03 1.460786735111723744e-01
6.344000000000000000e+03 1.442062954056075041e-01
6.344500000000000000e+03 1.430855251907788839e-01
6.345000000000000000e+03 1.428137645148263024e-01
6.345500000000000000e+03 1.433514495913858489e-01
6.346000000000000000e+03 1.445654076622917006e-01
6.346500000000000000e+03 1.462008314458264624e-01
6.347000000000000000e+03 1.479572881519764516e-01
6.347500000000000000e+03 1.494832858259349251e-01
6.348000000000000000e+03 1.504184860775595045e-01
6.348500000000000000e+03 1.509840806580945993e-01
6.349000000000000000e+03 1.512271210679170808e-01
6.349500000000000000e+03 1.507840803862768031e-01
6.350000000000000000e+03 1.499919876464805291e-01
6.350500000000000000e+03 1.492088593045234057e-01
6.351000000000000000e+03 1.488113006989185694e-01
6.351500000000000000e+03 1.492075610701776855e-01
6.352000000000000000e+03 1.506732012369875195e-01
6.352500000000000000e+03 1.533629266339727182e-01
6.353000000000000000e+03 1.572461068050002575e-01
6.353500000000000000e+03 1.621067560821725928e-01
6.354000000000000000e+03 1.675246568923490220e-01
6.354500000000000000e+03 1.729816390398328241e-01
6.355000000000000000e+03 1.778444185047843296e-01
6.355500000000000000e+03 1.815429827741222302e-01
6.356000000000000000e+03 1.958287648822172877e-01
6.356500000000000000e+03 2.070223452908137585e-01
6.357000000000000000e+03 2.211154261363222906e-01
6.357500000000000000e+03 2.416558165442377060e-01
6.358000000000000000e+03 2.718074803510465154e-01
6.358500000000000000e+03 3.149705300570028177e-01
6.359000000000000000e+03 3.741654928510425027e-01
6.359500000000000000e+03 4.514392964018287824e-01
6.360000000000000000e+03 5.469534844578411992e-01
6.360500000000000000e+03 6.584504909787707305e-01
6.361000000000000000e+03 7.809503037868962272e-01
6.361500000000000000e+03 9.066014067580125957e-01
6.362000000000000000e+03 1.025580053102714828e+00
6.362500000000000000e+03 1.127103854683098483e+00
6.363000000000000000e+03 1.201127393415122313e+00
6.363500000000000000e+03 1.239771388951691478e+00
6.364000000000000000e+03 1.238389869612074312e+00
6.364500000000000000e+03 1.197369371625296441e+00
6.365000000000000000e+03 1.121278506150923615e+00
6.365500000000000000e+03 1.017384110176198675e+00
6.366000000000000000e+03 8.957821323468249108e-01
6.366500000000000000e+03 7.670264102519164240e-01
6.367000000000000000e+03 6.408273727108231288e-01
6.367500000000000000e+03 5.248485290070494802e-01
6.368000000000000000e+03 4.241781355764239203e-01
6.368500000000000000e+03 3.412309790709180390e-01
6.369000000000000000e+03 2.761329268399609349e-01
6.369500000000000000e+03 2.273528027090261638e-01
6.370000000000000000e+03 1.923967367104904569e-01
6.370500000000000000e+03 1.683815795511040547e-01
6.371000000000000000e+03 1.525449252541640488e-01
6.371500000000000000e+03 1.406236356407857824e-01
6.372000000000000000e+03 1.292492895501505534e-01
6.372500000000000000e+03 1.291849899959399695e-01
6.373000000000000000e+03 1.292078862394899497e-01
6.373500000000000000e+03 1.293646293006096293e-01
6.374000000000000000e+03 1.296736035809984422e-01
6.374500000000000000e+03 1.302120790006582873e-01
6.375000000000000000e+03 1.309766815725695865e-01
6.375500000000000000e+03 1.319931341560745264e-01
6.376000000000000000e+03 1.332532694655992611e-01
6.376500000000000000e+03 1.347051919704233547e-01
6.377000000000000000e+03 1.362542406027950626e-01
6.377500000000000000e+03 1.377595936149554334e-01
6.378000000000000000e+03 1.390859435028045932e-01
6.378500000000000000e+03 1.402868989382004550e-01
6.379000000000000000e+03 1.412178740999177062e-01
6.379500000000000000e+03 1.416406727493320084e-01
6.380000000000000000e+03 1.417301808519961515e-01
6.380500000000000000e+03 1.416034517029240714e-01
6.381000000000000000e+03 1.414416751738611921e-01
6.381500000000000000e+03 1.414504187212453634e-01
6.382000000000000000e+03 1.418219348534386082e-01
6.382500000000000000e+03 1.426960173486392924e-01
6.383000000000000000e+03 1.441314600002547575e-01
6.383500000000000000e+03 1.460895625808558973e-01
6.384000000000000000e+03 1.484308929953540579e-01
6.384500000000000000e+03 1.508767431869882381e-01
6.385000000000000000e+03 1.531330238488414763e-01
6.385500000000000000e+03 1.548817012276140770e-01
6.386000000000000000e+03 1.558488672058420954e-01
6.386500000000000000e+03 1.558367862402292303e-01
6.387000000000000000e+03 1.547727964825703073e-01
6.387500000000000000e+03 1.526565081835447590e-01
6.388000000000000000e+03 1.498858686843437260e-01
6.388500000000000000e+03 1.465473904199086630e-01
6.389000000000000000e+03 1.429311987003348827e-01
6.389500000000000000e+03 1.393174953606035604e-01
6.390000000000000000e+03 1.359177384893210383e-01
6.390500000000000000e+03 1.329101626986657347e-01
6.391000000000000000e+03 1.303517520773533334e-01
6.391500000000000000e+03 1.282521191152785067e-01
6.392000000000000000e+03 1.265544162428086372e-01
6.392500000000000000e+03 1.251923312393941612e-01
6.393000000000000000e+03 1.240896356595998645e-01
6.393500000000000000e+03 1.231553567864714233e-01
6.394000000000000000e+03 1.222777325044296370e-01
6.394500000000000000e+03 1.213013530852502658e-01
6.395000000000000000e+03 1.206489777844503147e-01
6.395500000000000000e+03 1.199508959117239620e-01
6.396000000000000000e+03 1.192342578719080282e-01
6.396500000000000000e+03 1.184860052107210848e-01
6.397000000000000000e+03 1.177323083565544465e-01
6.397500000000000000e+03 1.170011410926562467e-01
6.398000000000000000e+03 1.162921742845019341e-01
6.398500000000000000e+03 1.156354395828914916e-01
6.399000000000000000e+03 1.151563154575640097e-01
6.399500000000000000e+03 1.151615973427670692e-01
6.400000000000000000e+03 1.154909646997795969e-01
6.400500000000000000e+03 1.160589178485492701e-01
6.401000000000000000e+03 1.170957108882671183e-01
6.401500000000000000e+03 1.187244715243488125e-01
6.402000000000000000e+03 1.210281594505005776e-01
6.402500000000000000e+03 1.240579834629467193e-01
6.403000000000000000e+03 1.278225846162774904e-01
6.403500000000000000e+03 1.322813774551150900e-01
6.404000000000000000e+03 1.372782775832013524e-01
6.404500000000000000e+03 1.425928239202844394e-01
6.405000000000000000e+03 1.478952783369953949e-01
6.405500000000000000e+03 1.527995878249670536e-01
6.406000000000000000e+03 1.569646248816580769e-01
6.406500000000000000e+03 1.599517272739303664e-01
6.407000000000000000e+03 1.614790552801394774e-01
6.407500000000000000e+03 1.614493390379917459e-01
6.408000000000000000e+03 1.599416559411164229e-01
6.408500000000000000e+03 1.571730827819502463e-01
6.409000000000000000e+03 1.534966016115513754e-01
6.409500000000000000e+03 1.493430453787438494e-01
6.410000000000000000e+03 1.451610214095401252e-01
6.410500000000000000e+03 1.412943163735299046e-01
6.411000000000000000e+03 1.379972132196133350e-01
6.411500000000000000e+03 1.353695005139287644e-01
6.412000000000000000e+03 1.334168087330436792e-01
6.412500000000000000e+03 1.321321351932036314e-01
6.413000000000000000e+03 1.313276729406247512e-01
6.413500000000000000e+03 1.307336377558230844e-01
6.414000000000000000e+03 1.303073072992387837e-01
6.414500000000000000e+03 1.299315590058556791e-01
6.415000000000000000e+03 1.294549239303416366e-01
6.415500000000000000e+03 1.291467170702757516e-01
6.416000000000000000e+03 1.292135310279072247e-01
6.416500000000000000e+03 1.295047459656391009e-01
6.417000000000000000e+03 1.299810521127913454e-01
6.417500000000000000e+03 1.306742789939402682e-01
6.418000000000000000e+03 1.315490595702153431e-01
6.418500000000000000e+03 1.324814568934616354e-01
6.419000000000000000e+03 1.333574908851645202e-01
6.419500000000000000e+03 1.340323623025723165e-01
6.420000000000000000e+03 1.343758192504904136e-01
6.420500000000000000e+03 1.343210921177635520e-01
6.421000000000000000e+03 1.338454705915468890e-01
6.421500000000000000e+03 1.329660316279923926e-01
6.422000000000000000e+03 1.317655124885082074e-01
6.422500000000000000e+03 1.304479454945479122e-01
6.423000000000000000e+03 1.290582289090222434e-01
6.423500000000000000e+03 1.276965336127539596e-01
6.424000000000000000e+03 1.264640990760907968e-01
6.424500000000000000e+03 1.254287303138859055e-01
6.425000000000000000e+03 1.246032592926635818e-01
6.425500000000000000e+03 1.239807824858504270e-01
6.426000000000000000e+03 1.235401698995022279e-01
6.426500000000000000e+03 1.232401296708442034e-01
6.427000000000000000e+03 1.230558652609765741e-01
6.427500000000000000e+03 1.229541921776285684e-01
6.428000000000000000e+03 1.228447794815040739e-01
6.428500000000000000e+03 1.228057948335574689e-01
6.429000000000000000e+03 1.229059848362035745e-01
6.429500000000000000e+03 1.230290888125620402e-01
6.430000000000000000e+03 1.231741924439787028e-01
6.430500000000000000e+03 1.233582386599878650e-01
6.431000000000000000e+03 1.235842984847702331e-01
6.431500000000000000e+03 1.238328458493057060e-01
6.432000000000000000e+03 1.241137580390598016e-01
6.432500000000000000e+03 1.243925773723977557e-01
6.433000000000000000e+03 1.246620650403546388e-01
6.433500000000000000e+03 1.248727092555924068e-01
6.434000000000000000e+03 1.250065150423347871e-01
6.434500000000000000e+03 1.250439016183907959e-01
6.435000000000000000e+03 1.249663815609592110e-01
6.435500000000000000e+03 1.247522397505576031e-01
6.436000000000000000e+03 1.244209441657331550e-01
6.436500000000000000e+03 1.239711530427773795e-01
6.437000000000000000e+03 1.234395822972278456e-01
6.437500000000000000e+03 1.228571533490418477e-01
6.438000000000000000e+03 1.222716018799439586e-01
6.438500000000000000e+03 1.217236808052628572e-01
6.439000000000000000e+03 1.212631043527558627e-01
6.439500000000000000e+03 1.208956672409567112e-01
6.440000000000000000e+03 1.206589406627761873e-01
6.440500000000000000e+03 1.205466333494158993e-01
6.441000000000000000e+03 1.205616236195382052e-01
6.441500000000000000e+03 1.206619005886294532e-01
6.442000000000000000e+03 1.208408604003331221e-01
6.442500000000000000e+03 1.210406350495935729e-01
6.443000000000000000e+03 1.212689940572567321e-01
6.443500000000000000e+03 1.214935909341250120e-01
6.444000000000000000e+03 1.217194296719227298e-01
6.444500000000000000e+03 1.219880444483769366e-01
6.445000000000000000e+03 1.222257154911869093e-01
6.445500000000000000e+03 1.224825944951027784e-01
6.446000000000000000e+03 1.227769563800762548e-01
6.446500000000000000e+03 1.231159240858348686e-01
6.447000000000000000e+03 1.235463872955279430e-01
6.447500000000000000e+03 1.240327146247733742e-01
6.448000000000000000e+03 1.246044193062676997e-01
6.448500000000000000e+03 1.253020061041067723e-01
6.449000000000000000e+03 1.260460485517140850e-01
6.449500000000000000e+03 1.268644418988366940e-01
6.450000000000000000e+03 1.277539756930596293e-01
6.450500000000000000e+03 1.286531065962537856e-01
6.451000000000000000e+03 1.295040533201068378e-01
6.451500000000000000e+03 1.302541909412800458e-01
6.452000000000000000e+03 1.308742668739963921e-01
6.452500000000000000e+03 1.313450013302303043e-01
6.453000000000000000e+03 1.316692888568873898e-01
6.453500000000000000e+03 1.318415200328205972e-01
6.454000000000000000e+03 1.318823047921684477e-01
6.454500000000000000e+03 1.318158514529988723e-01
6.455000000000000000e+03 1.316583363075988777e-01
6.455500000000000000e+03 1.314404688124567455e-01
6.456000000000000000e+03 1.315792956411366843e-01
6.456500000000000000e+03 1.314965087305158542e-01
6.457000000000000000e+03 1.314847036150497694e-01
6.457500000000000000e+03 1.315736769918937066e-01
6.458000000000000000e+03 1.320316409832968940e-01
6.458500000000000000e+03 1.331550102424805537e-01
6.459000000000000000e+03 1.345104416872917596e-01
6.459500000000000000e+03 1.366208804686817602e-01
6.460000000000000000e+03 1.395424035598459289e-01
6.460500000000000000e+03 1.434673515291661761e-01
6.461000000000000000e+03 1.484451932337334246e-01
6.461500000000000000e+03 1.543538599824318958e-01
6.462000000000000000e+03 1.610452402876551004e-01
6.462500000000000000e+03 1.683875364865171642e-01
6.463000000000000000e+03 1.757767472944734566e-01
6.463500000000000000e+03 1.833543880745972243e-01
6.464000000000000000e+03 1.898136191128830252e-01
6.464500000000000000e+03 1.952268113382895076e-01
6.465000000000000000e+03 1.993494303574810389e-01
6.465500000000000000e+03 2.020572664919490502e-01
6.466000000000000000e+03 2.034362123310012593e-01
6.466500000000000000e+03 2.037283128957264877e-01
6.467000000000000000e+03 2.033855126367737354e-01
6.467500000000000000e+03 2.030270023919499567e-01
6.468000000000000000e+03 2.028614282827730098e-01
6.468500000000000000e+03 2.027777007595915337e-01
6.469000000000000000e+03 2.029807162190139791e-01
6.469500000000000000e+03 2.035122891317146521e-01
6.470000000000000000e+03 2.043664876553825116e-01
6.470500000000000000e+03 2.053931726064633922e-01
6.471000000000000000e+03 2.062985241604629316e-01
6.471500000000000000e+03 2.069367365987062335e-01
6.472000000000000000e+03 2.077356133132544913e-01
6.472500000000000000e+03 2.085502731628025852e-01
6.473000000000000000e+03 2.092418356649838052e-01
6.473500000000000000e+03 2.098543134371992913e-01
6.474000000000000000e+03 2.097324393972891388e-01
6.474500000000000000e+03 2.096249892106189228e-01
6.475000000000000000e+03 2.085104277431774344e-01
6.475500000000000000e+03 2.062172408695507886e-01
6.476000000000000000e+03 2.025451968848702433e-01
6.476500000000000000e+03 1.974440990260056539e-01
6.477000000000000000e+03 1.910401712106118421e-01
6.477500000000000000e+03 1.835899925926393339e-01
6.478000000000000000e+03 1.753506119817714315e-01
6.478500000000000000e+03 1.669620610600099919e-01
6.479000000000000000e+03 1.583561479803956840e-01
6.479500000000000000e+03 1.508217067191218175e-01
6.480000000000000000e+03 1.439623460981641068e-01
6.480500000000000000e+03 1.379620709429374981e-01
6.481000000000000000e+03 1.329193767261225845e-01
6.481500000000000000e+03 1.288598858981239714e-01
6.482000000000000000e+03 1.256929334350849192e-01
6.482500000000000000e+03 1.233013481237468234e-01
6.483000000000000000e+03 1.213853802651094771e-01
6.483500000000000000e+03 1.198724594538623789e-01
6.484000000000000000e+03 1.190448489786424258e-01
6.484500000000000000e+03 1.186046156767666532e-01
6.485000000000000000e+03 1.182378933279196603e-01
6.485500000000000000e+03 1.179097258880538873e-01
6.486000000000000000e+03 1.174489205737264119e-01
6.486500000000000000e+03 1.172267479478611291e-01
6.487000000000000000e+03 1.169713921375533233e-01
6.487500000000000000e+03 1.166805703863555144e-01
6.488000000000000000e+03 1.163955178453320721e-01
6.488500000000000000e+03 1.161344552258370272e-01
6.489000000000000000e+03 1.158958157460077132e-01
6.489500000000000000e+03 1.157069504767536949e-01
6.490000000000000000e+03 1.157584582729566797e-01
6.490500000000000000e+03 1.158033270440096685e-01
6.491000000000000000e+03 1.176968749300326272e-01
6.491500000000000000e+03 1.192469669342928751e-01
6.492000000000000000e+03 1.216353484223120229e-01
6.492500000000000000e+03 1.252201121941269868e-01
6.493000000000000000e+03 1.302812946480926548e-01
6.493500000000000000e+03 1.371866368225755084e-01
6.494000000000000000e+03 1.461813186325286174e-01
6.494500000000000000e+03 1.573935225637598523e-01
6.495000000000000000e+03 1.707570626460776508e-01
6.495500000000000000e+03 1.857941216041563703e-01
6.496000000000000000e+03 2.018310702661921252e-01
6.496500000000000000e+03 2.178503724393793806e-01
6.497000000000000000e+03 2.327897819290656589e-01
6.497500000000000000e+03 2.457316933525189040e-01
6.498000000000000000e+03 2.549550041599119576e-01
6.498500000000000000e+03 2.600050989150549663e-01
6.499000000000000000e+03 2.605829428089141975e-01
6.499500000000000000e+03 2.569092976565631181e-01
6.500000000000000000e+03 2.496800636237069271e-01
6.500500000000000000e+03 2.399250454821861833e-01
6.501000000000000000e+03 2.288615246982028673e-01
6.501500000000000000e+03 2.176544757438693967e-01
6.502000000000000000e+03 2.072466816351940522e-01
6.502500000000000000e+03 1.982616366709334943e-01
6.503000000000000000e+03 1.909464429548288489e-01
6.503500000000000000e+03 1.851706231670959268e-01
6.504000000000000000e+03 1.805551664322375405e-01
6.504500000000000000e+03 1.766040380757457062e-01
6.505000000000000000e+03 1.728381120464098641e-01
6.505500000000000000e+03 1.687430370696313964e-01
6.506000000000000000e+03 1.644616840613745135e-01
6.506500000000000000e+03 1.595446743540010204e-01
6.507000000000000000e+03 1.538993091461316742e-01
6.507500000000000000e+03 1.491578582064241876e-01
6.508000000000000000e+03 1.444755101511899509e-01
6.508500000000000000e+03 1.401689497019821817e-01
6.509000000000000000e+03 1.364836842632484726e-01
6.509500000000000000e+03 1.335562168012553452e-01
6.510000000000000000e+03 1.314245724037957641e-01
6.510500000000000000e+03 1.300240792240581200e-01
6.511000000000000000e+03 1.292821239430070046e-01
6.511500000000000000e+03 1.290223957116779507e-01
6.512000000000000000e+03 1.290515555335524367e-01
6.512500000000000000e+03 1.291695384825359838e-01
6.513000000000000000e+03 1.288335096932166079e-01
6.513500000000000000e+03 1.288267355125034264e-01
6.514000000000000000e+03 1.284482886624099263e-01
6.514500000000000000e+03 1.278698351576665337e-01
6.515000000000000000e+03 1.271797636283694133e-01
6.515500000000000000e+03 1.261988520438812045e-01
6.516000000000000000e+03 1.252448661800310004e-01
6.516500000000000000e+03 1.245284597500156687e-01
6.517000000000000000e+03 1.242152789386674200e-01
6.517500000000000000e+03 1.244833050931818119e-01
6.518000000000000000e+03 1.254545342141919484e-01
6.518500000000000000e+03 1.271496945931679390e-01
6.519000000000000000e+03 1.295096290123327054e-01
6.519500000000000000e+03 1.324199587482244034e-01
6.520000000000000000e+03 1.356494754415781268e-01
6.520500000000000000e+03 1.389152368783952152e-01
6.521000000000000000e+03 1.419015904923683902e-01
6.521500000000000000e+03 1.442935691600988335e-01
6.522000000000000000e+03 1.457481906660961779e-01
6.522500000000000000e+03 1.462598858452469064e-01
6.523000000000000000e+03 1.456908962865173796e-01
6.523500000000000000e+03 1.440415850495077865e-01
6.524000000000000000e+03 1.414653270243530769e-01
6.524500000000000000e+03 1.381701852436663658e-01
6.525000000000000000e+03 1.345233452864133539e-01
6.525500000000000000e+03 1.322949858152472902e-01
6.526000000000000000e+03 1.296196542644231509e-01
6.526500000000000000e+03 1.278206773813816977e-01
6.527000000000000000e+03 1.272848238584760594e-01
6.527500000000000000e+03 1.283709550129532584e-01
6.528000000000000000e+03 1.313519591723794899e-01
6.528500000000000000e+03 1.364243656579107178e-01
6.529000000000000000e+03 1.436164748998019491e-01
6.529500000000000000e+03 1.527645266160752024e-01
6.530000000000000000e+03 1.634560165112530217e-01
6.530500000000000000e+03 1.747374314075728630e-01
6.531000000000000000e+03 1.864090803066317248e-01
6.531500000000000000e+03 1.969890040878348181e-01
6.532000000000000000e+03 2.055002731224579160e-01
6.532500000000000000e+03 2.111164747549737486e-01
6.533000000000000000e+03 2.132265027309793726e-01
6.533500000000000000e+03 2.116157169160965412e-01
6.534000000000000000e+03 2.065164555870163121e-01
6.534500000000000000e+03 1.984711960864623259e-01
6.535000000000000000e+03 1.883414176047667199e-01
6.535500000000000000e+03 1.770610857410087613e-01
6.536000000000000000e+03 1.656584060473167419e-01
6.536500000000000000e+03 1.556083210289171403e-01
6.537000000000000000e+03 1.471961307753737458e-01
6.537500000000000000e+03 1.413795664682502284e-01
6.538000000000000000e+03 1.378967370012087468e-01
6.538500000000000000e+03 1.370361720141117512e-01
6.539000000000000000e+03 1.390640624908383305e-01
6.539500000000000000e+03 1.440415158742031076e-01
6.540000000000000000e+03 1.519100045107378005e-01
6.540500000000000000e+03 1.624851360034020309e-01
6.541000000000000000e+03 1.745230488121642942e-01
6.541500000000000000e+03 1.897069520446277024e-01
6.542000000000000000e+03 2.059084361262759344e-01
6.542500000000000000e+03 2.220667351284497104e-01
6.543000000000000000e+03 2.370354589060556239e-01
6.543500000000000000e+03 2.496286391767108814e-01
6.544000000000000000e+03 2.587152654329497592e-01
6.544500000000000000e+03 2.634359557799414997e-01
6.545000000000000000e+03 2.633343184908604750e-01
6.545500000000000000e+03 2.584423588299942787e-01
6.546000000000000000e+03 2.510958375190207037e-01
6.546500000000000000e+03 2.397751920675915693e-01
6.547000000000000000e+03 2.269058738324301328e-01
6.547500000000000000e+03 2.140176176286363308e-01
6.548000000000000000e+03 2.025344276099855789e-01
6.548500000000000000e+03 1.936909891868650035e-01
6.549000000000000000e+03 1.883564447694927591e-01
6.549500000000000000e+03 1.869732180368557095e-01
6.550000000000000000e+03 1.895095707758080172e-01
6.550500000000000000e+03 1.954447096346199619e-01
6.551000000000000000e+03 2.038662228128379217e-01
6.551500000000000000e+03 2.135765653763685712e-01
6.552000000000000000e+03 2.227788467200692013e-01
6.552500000000000000e+03 2.308360685268513179e-01
6.553000000000000000e+03 2.358252008254362320e-01
6.553500000000000000e+03 2.375237570802586351e-01
6.554000000000000000e+03 2.355477216529813789e-01
6.554500000000000000e+03 2.295608903285201730e-01
6.555000000000000000e+03 2.205366154892416108e-01
6.555500000000000000e+03 2.088109792379546081e-01
6.556000000000000000e+03 1.957979018526891379e-01
6.556500000000000000e+03 1.826755035481466005e-01
6.557000000000000000e+03 1.704981689653645716e-01
6.557500000000000000e+03 1.601130391881922244e-01
6.558000000000000000e+03 1.520609061434179399e-01
